Outline Level,ID,Name,Start,Finish,Duration,% Complete,Predecessors,Resource Names,Color,Notes
1,297,"addedtask 289",2024-10-02,2024-11-27,41 day,12,"","",,"<p><br></p>"
1,298,"addedtask 290",2024-10-28,2024-11-27,23 day,34,"","",,"<p><br></p>"
1,299,"addedtask 291",2024-10-14,2024-10-14,1 day,98,"","",,"<p><br></p>"
1,300,"addedtask 292",2024-10-03,2024-11-04,23 day,6,"","",,"<p><br></p>"
1,301,"addedtask 293",2024-10-03,2024-11-29,42 day,70,"","",,"<p><br></p>"
1,302,"addedtask 294",2024-10-08,2024-11-22,34 day,72,"","",,"<p><br></p>"
1,303,"addedtask 295",2024-10-21,2024-11-15,20 day,46,"","",,"<p><br></p>"
1,304,"addedtask 296",2024-10-11,2024-11-14,25 day,89,"","",,"<p><br></p>"
1,305,"addedtask 297",2024-10-29,2024-10-29,1 day,42,"","",,"<p><br></p>"
1,306,"addedtask 298",2024-10-28,2024-11-21,19 day,78,"","",,"<p><br></p>"
1,307,"addedtask 299",2024-10-16,2024-11-25,29 day,99,"","",,"<p><br></p>"
1,308,"addedtask 300",2024-10-14,2024-11-15,25 day,94,"","",,"<p><br></p>"
1,309,"addedtask 301",2024-10-01,2024-11-06,27 day,12,"","",,"<p><br></p>"
1,310,"addedtask 302",2024-10-23,2024-11-18,19 day,81,"","",,"<p><br></p>"
1,311,"addedtask 303",2024-10-22,2024-11-26,26 day,77,"","",,"<p><br></p>"
1,312,"addedtask 304",2024-10-02,2024-11-06,26 day,7,"","",,"<p><br></p>"
1,313,"addedtask 305",2024-10-21,2024-11-15,20 day,5,"","",,"<p><br></p>"
1,314,"addedtask 306",2024-10-14,2024-11-11,21 day,5,"","",,"<p><br></p>"
1,315,"addedtask 307",2024-10-10,2024-11-22,32 day,89,"","",,"<p><br></p>"
1,316,"addedtask 308",2024-10-16,2024-11-29,33 day,84,"","",,"<p><br></p>"
1,317,"addedtask 309",2024-10-07,2024-11-11,26 day,2,"","",,"<p><br></p>"
1,318,"addedtask 310",2024-10-15,2024-11-22,29 day,32,"","",,"<p><br></p>"
1,319,"addedtask 311",2024-10-16,2024-11-14,22 day,70,"","",,"<p><br></p>"
1,320,"addedtask 312",2024-10-21,2024-11-25,26 day,17,"","",,"<p><br></p>"
1,321,"addedtask 313",2024-10-29,2024-11-04,5 day,78,"","",,"<p><br></p>"
1,322,"addedtask 314",2024-10-21,2024-11-04,11 day,63,"","",,"<p><br></p>"
1,323,"addedtask 315",2024-10-25,2024-11-11,12 day,85,"","",,"<p><br></p>"
1,324,"addedtask 316",2024-10-08,2024-11-07,23 day,47,"","",,"<p><br></p>"
1,325,"addedtask 317",2024-10-24,2024-11-01,7 day,65,"","",,"<p><br></p>"
1,326,"addedtask 318",2024-10-28,2024-11-18,16 day,32,"","",,"<p><br></p>"
1,327,"addedtask 319",2024-10-03,2024-11-11,28 day,51,"","",,"<p><br></p>"
1,328,"addedtask 320",2024-10-15,2024-11-27,32 day,67,"","",,"<p><br></p>"
1,329,"addedtask 321",2024-10-02,2024-11-01,23 day,62,"","",,"<p><br></p>"
1,330,"addedtask 322",2024-10-18,2024-11-11,17 day,4,"","",,"<p><br></p>"
1,331,"addedtask 323",2024-10-21,2024-11-26,27 day,30,"","",,"<p><br></p>"
1,332,"addedtask 324",2024-10-14,2024-11-07,19 day,6,"","",,"<p><br></p>"
1,333,"addedtask 325",2024-10-28,2024-11-15,15 day,7,"","",,"<p><br></p>"
1,334,"addedtask 326",2024-10-25,2024-10-25,1 day,37,"","",,"<p><br></p>"
1,335,"addedtask 327",2024-10-14,2024-11-04,16 day,65,"","",,"<p><br></p>"
1,336,"addedtask 328",2024-10-17,2024-11-29,32 day,31,"","",,"<p><br></p>"
1,337,"addedtask 329",2024-10-29,2024-11-04,5 day,11,"","",,"<p><br></p>"
1,338,"addedtask 330",2024-10-04,2024-11-26,38 day,41,"","",,"<p><br></p>"
1,339,"addedtask 331",2024-10-15,2024-11-26,31 day,86,"","",,"<p><br></p>"
1,340,"addedtask 332",2024-10-17,2024-11-04,13 day,27,"","",,"<p><br></p>"
1,341,"addedtask 333",2024-10-02,2024-11-08,28 day,100,"","",,"<p><br></p>"
1,342,"addedtask 334",2024-10-30,2024-11-15,13 day,76,"","",,"<p><br></p>"
1,343,"addedtask 335",2024-10-23,2024-10-23,1 day,36,"","",,"<p><br></p>"
1,344,"addedtask 336",2024-10-11,2024-11-07,20 day,33,"","",,"<p><br></p>"
1,345,"addedtask 337",2024-10-07,2024-11-11,26 day,92,"","",,"<p><br></p>"
1,346,"addedtask 338",2024-10-09,2024-11-14,27 day,75,"","",,"<p><br></p>"
1,347,"addedtask 339",2024-10-16,2024-11-08,18 day,92,"","",,"<p><br></p>"
1,348,"addedtask 340",2024-10-14,2024-11-21,29 day,79,"","",,"<p><br></p>"
1,349,"addedtask 341",2024-10-14,2024-11-18,26 day,66,"","",,"<p><br></p>"
1,350,"addedtask 342",2024-10-18,2024-11-25,27 day,37,"","",,"<p><br></p>"
1,351,"addedtask 343",2024-10-15,2024-11-20,27 day,96,"","",,"<p><br></p>"
1,352,"addedtask 344",2024-10-14,2024-11-11,21 day,43,"","",,"<p><br></p>"
1,353,"addedtask 345",2024-10-28,2024-11-15,15 day,31,"","",,"<p><br></p>"
1,354,"addedtask 346",2024-10-08,2024-10-08,1 day,34,"","",,"<p><br></p>"
1,355,"addedtask 347",2024-10-21,2024-11-11,16 day,54,"","",,"<p><br></p>"
1,356,"addedtask 348",2024-10-08,2024-11-06,22 day,11,"","",,"<p><br></p>"
1,357,"addedtask 349",2024-10-04,2024-11-13,29 day,60,"","",,"<p><br></p>"
1,358,"addedtask 350",2024-10-28,2024-11-29,25 day,67,"","",,"<p><br></p>"
1,359,"addedtask 351",2024-10-16,2024-11-20,26 day,54,"","",,"<p><br></p>"
1,360,"addedtask 352",2024-10-16,2024-11-26,30 day,29,"","",,"<p><br></p>"
1,361,"addedtask 353",2024-10-24,2024-11-26,24 day,2,"","",,"<p><br></p>"
1,362,"addedtask 354",2024-10-29,2024-11-29,24 day,80,"","",,"<p><br></p>"
1,363,"addedtask 355",2024-10-28,2024-11-22,20 day,58,"","",,"<p><br></p>"
1,364,"addedtask 356",2024-10-01,2024-11-26,41 day,60,"","",,"<p><br></p>"
1,365,"addedtask 357",2024-10-18,2024-11-08,16 day,9,"","",,"<p><br></p>"
1,366,"addedtask 358",2024-10-08,2024-11-20,32 day,51,"","",,"<p><br></p>"
1,367,"addedtask 359",2024-10-14,2024-11-26,32 day,37,"","",,"<p><br></p>"
1,368,"addedtask 360",2024-10-16,2024-11-15,23 day,24,"","",,"<p><br></p>"
1,369,"addedtask 361",2024-10-02,2024-11-08,28 day,53,"","",,"<p><br></p>"
1,370,"addedtask 362",2024-10-14,2024-11-12,22 day,95,"","",,"<p><br></p>"
1,371,"addedtask 363",2024-10-16,2024-11-15,23 day,22,"","",,"<p><br></p>"
1,372,"addedtask 364",2024-10-22,2024-11-12,16 day,9,"","",,"<p><br></p>"
1,373,"addedtask 365",2024-10-16,2024-11-25,29 day,15,"","",,"<p><br></p>"
1,374,"addedtask 366",2024-10-28,2024-11-12,12 day,70,"","",,"<p><br></p>"
1,375,"addedtask 367",2024-10-23,2024-11-08,13 day,13,"","",,"<p><br></p>"
1,376,"addedtask 368",2024-10-10,2024-11-20,30 day,55,"","",,"<p><br></p>"
1,377,"addedtask 369",2024-10-04,2024-11-22,36 day,75,"","",,"<p><br></p>"
1,378,"addedtask 370",2024-10-14,2024-10-14,1 day,14,"","",,"<p><br></p>"
1,379,"addedtask 371",2024-10-28,2024-11-27,23 day,63,"","",,"<p><br></p>"
1,380,"addedtask 372",2024-10-01,2024-11-19,36 day,3,"","",,"<p><br></p>"
1,381,"addedtask 373",2024-10-23,2024-11-05,10 day,23,"","",,"<p><br></p>"
1,382,"addedtask 374",2024-10-14,2024-11-15,25 day,60,"","",,"<p><br></p>"
1,383,"addedtask 375",2024-10-15,2024-11-08,19 day,11,"","",,"<p><br></p>"
1,384,"addedtask 376",2024-10-21,2024-11-11,16 day,53,"","",,"<p><br></p>"
1,385,"addedtask 377",2024-10-03,2024-11-20,35 day,75,"","",,"<p><br></p>"
1,386,"addedtask 378",2024-10-24,2024-11-19,19 day,1,"","",,"<p><br></p>"
1,387,"addedtask 379",2024-10-11,2024-11-06,19 day,35,"","",,"<p><br></p>"
1,388,"addedtask 380",2024-10-02,2024-11-01,23 day,9,"","",,"<p><br></p>"
1,389,"addedtask 381",2024-10-11,2024-11-22,31 day,68,"","",,"<p><br></p>"
1,390,"addedtask 382",2024-10-22,2024-11-05,11 day,74,"","",,"<p><br></p>"
1,391,"addedtask 383",2024-11-13,2024-11-13,1 day,54,"","",,"<p><br></p>"
1,392,"addedtask 384",2024-10-28,2024-11-19,17 day,76,"","",,"<p><br></p>"
1,393,"addedtask 385",2024-10-21,2024-11-22,25 day,31,"","",,"<p><br></p>"
1,394,"addedtask 386",2024-11-25,2024-11-25,1 day,24,"","",,"<p><br></p>"
1,395,"addedtask 387",2024-10-01,2024-11-07,28 day,88,"","",,"<p><br></p>"
1,396,"addedtask 388",2024-10-17,2024-11-25,28 day,14,"","",,"<p><br></p>"
1,397,"addedtask 389",2024-10-02,2024-11-27,41 day,12,"","",,"<p><br></p>"
1,398,"addedtask 390",2024-10-28,2024-11-27,23 day,34,"","",,"<p><br></p>"
1,399,"addedtask 391",2024-10-14,2024-10-14,1 day,98,"","",,"<p><br></p>"
1,400,"addedtask 392",2024-10-03,2024-11-04,23 day,6,"","",,"<p><br></p>"
1,401,"addedtask 393",2024-10-03,2024-11-29,42 day,70,"","",,"<p><br></p>"
1,402,"addedtask 394",2024-10-08,2024-11-22,34 day,72,"","",,"<p><br></p>"
1,403,"addedtask 395",2024-10-21,2024-11-15,20 day,46,"","",,"<p><br></p>"
1,404,"addedtask 396",2024-10-11,2024-11-14,25 day,89,"","",,"<p><br></p>"
1,405,"addedtask 397",2024-10-29,2024-10-29,1 day,42,"","",,"<p><br></p>"
1,406,"addedtask 398",2024-10-28,2024-11-21,19 day,78,"","",,"<p><br></p>"
1,407,"addedtask 399",2024-10-16,2024-11-25,29 day,99,"","",,"<p><br></p>"
1,408,"addedtask 400",2024-10-14,2024-11-15,25 day,94,"","",,"<p><br></p>"
1,409,"addedtask 401",2024-10-01,2024-11-06,27 day,12,"","",,"<p><br></p>"
1,410,"addedtask 402",2024-10-23,2024-11-18,19 day,81,"","",,"<p><br></p>"
1,411,"addedtask 403",2024-10-22,2024-11-26,26 day,77,"","",,"<p><br></p>"
1,412,"addedtask 404",2024-10-02,2024-11-06,26 day,7,"","",,"<p><br></p>"
1,413,"addedtask 405",2024-10-21,2024-11-15,20 day,5,"","",,"<p><br></p>"
1,414,"addedtask 406",2024-10-14,2024-11-11,21 day,5,"","",,"<p><br></p>"
1,415,"addedtask 407",2024-10-10,2024-11-22,32 day,89,"","",,"<p><br></p>"
1,416,"addedtask 408",2024-10-16,2024-11-29,33 day,84,"","",,"<p><br></p>"
1,417,"addedtask 409",2024-10-07,2024-11-11,26 day,2,"","",,"<p><br></p>"
1,418,"addedtask 410",2024-10-15,2024-11-22,29 day,32,"","",,"<p><br></p>"
1,419,"addedtask 411",2024-10-16,2024-11-14,22 day,70,"","",,"<p><br></p>"
1,420,"addedtask 412",2024-10-21,2024-11-25,26 day,17,"","",,"<p><br></p>"
1,421,"addedtask 413",2024-10-29,2024-11-04,5 day,78,"","",,"<p><br></p>"
1,422,"addedtask 414",2024-10-21,2024-11-04,11 day,63,"","",,"<p><br></p>"
1,423,"addedtask 415",2024-10-25,2024-11-11,12 day,85,"","",,"<p><br></p>"
1,424,"addedtask 416",2024-10-08,2024-11-07,23 day,47,"","",,"<p><br></p>"
1,425,"addedtask 417",2024-10-24,2024-11-01,7 day,65,"","",,"<p><br></p>"
1,426,"addedtask 418",2024-10-28,2024-11-18,16 day,32,"","",,"<p><br></p>"
1,427,"addedtask 419",2024-10-03,2024-11-11,28 day,51,"","",,"<p><br></p>"
1,428,"addedtask 420",2024-10-15,2024-11-27,32 day,67,"","",,"<p><br></p>"
1,429,"addedtask 421",2024-10-02,2024-11-01,23 day,62,"","",,"<p><br></p>"
1,430,"addedtask 422",2024-10-18,2024-11-11,17 day,4,"","",,"<p><br></p>"
1,431,"addedtask 423",2024-10-21,2024-11-26,27 day,30,"","",,"<p><br></p>"
1,432,"addedtask 424",2024-10-14,2024-11-07,19 day,6,"","",,"<p><br></p>"
1,433,"addedtask 425",2024-10-28,2024-11-15,15 day,7,"","",,"<p><br></p>"
1,434,"addedtask 426",2024-10-25,2024-10-25,1 day,37,"","",,"<p><br></p>"
1,435,"addedtask 427",2024-10-14,2024-11-04,16 day,65,"","",,"<p><br></p>"
1,436,"addedtask 428",2024-10-17,2024-11-29,32 day,31,"","",,"<p><br></p>"
1,437,"addedtask 429",2024-10-29,2024-11-04,5 day,11,"","",,"<p><br></p>"
1,438,"addedtask 430",2024-10-04,2024-11-26,38 day,41,"","",,"<p><br></p>"
1,439,"addedtask 431",2024-10-15,2024-11-26,31 day,86,"","",,"<p><br></p>"
1,440,"addedtask 432",2024-10-17,2024-11-04,13 day,27,"","",,"<p><br></p>"
1,441,"addedtask 433",2024-10-02,2024-11-08,28 day,100,"","",,"<p><br></p>"
1,442,"addedtask 434",2024-10-30,2024-11-15,13 day,76,"","",,"<p><br></p>"
1,443,"addedtask 435",2024-10-23,2024-10-23,1 day,36,"","",,"<p><br></p>"
1,444,"addedtask 436",2024-10-11,2024-11-07,20 day,33,"","",,"<p><br></p>"
1,445,"addedtask 437",2024-10-07,2024-11-11,26 day,92,"","",,"<p><br></p>"
1,446,"addedtask 438",2024-10-09,2024-11-14,27 day,75,"","",,"<p><br></p>"
1,447,"addedtask 439",2024-10-16,2024-11-08,18 day,92,"","",,"<p><br></p>"
1,448,"addedtask 440",2024-10-14,2024-11-21,29 day,79,"","",,"<p><br></p>"
1,449,"addedtask 441",2024-10-14,2024-11-18,26 day,66,"","",,"<p><br></p>"
1,450,"addedtask 442",2024-10-18,2024-11-25,27 day,37,"","",,"<p><br></p>"
1,451,"addedtask 443",2024-10-15,2024-11-20,27 day,96,"","",,"<p><br></p>"
1,452,"addedtask 444",2024-10-14,2024-11-11,21 day,43,"","",,"<p><br></p>"
1,453,"addedtask 445",2024-10-28,2024-11-15,15 day,31,"","",,"<p><br></p>"
1,454,"addedtask 446",2024-10-08,2024-10-08,1 day,34,"","",,"<p><br></p>"
1,455,"addedtask 447",2024-10-21,2024-11-11,16 day,54,"","",,"<p><br></p>"
1,456,"addedtask 448",2024-10-08,2024-11-06,22 day,11,"","",,"<p><br></p>"
1,457,"addedtask 449",2024-10-04,2024-11-13,29 day,60,"","",,"<p><br></p>"
1,458,"addedtask 450",2024-10-28,2024-11-29,25 day,67,"","",,"<p><br></p>"
1,459,"addedtask 451",2024-10-16,2024-11-20,26 day,54,"","",,"<p><br></p>"
1,460,"addedtask 452",2024-10-16,2024-11-26,30 day,29,"","",,"<p><br></p>"
1,461,"addedtask 453",2024-10-24,2024-11-26,24 day,2,"","",,"<p><br></p>"
1,462,"addedtask 454",2024-10-29,2024-11-29,24 day,80,"","",,"<p><br></p>"
1,463,"addedtask 455",2024-10-28,2024-11-22,20 day,58,"","",,"<p><br></p>"
1,464,"addedtask 456",2024-10-01,2024-11-26,41 day,60,"","",,"<p><br></p>"
1,465,"addedtask 457",2024-10-18,2024-11-08,16 day,9,"","",,"<p><br></p>"
1,466,"addedtask 458",2024-10-08,2024-11-20,32 day,51,"","",,"<p><br></p>"
1,467,"addedtask 459",2024-10-14,2024-11-26,32 day,37,"","",,"<p><br></p>"
1,468,"addedtask 460",2024-10-16,2024-11-15,23 day,24,"","",,"<p><br></p>"
1,469,"addedtask 461",2024-10-02,2024-11-08,28 day,53,"","",,"<p><br></p>"
1,470,"addedtask 462",2024-10-14,2024-11-12,22 day,95,"","",,"<p><br></p>"
1,471,"addedtask 463",2024-10-16,2024-11-15,23 day,22,"","",,"<p><br></p>"
1,472,"addedtask 464",2024-10-22,2024-11-12,16 day,9,"","",,"<p><br></p>"
1,473,"addedtask 465",2024-10-16,2024-11-25,29 day,15,"","",,"<p><br></p>"
1,474,"addedtask 466",2024-10-28,2024-11-12,12 day,70,"","",,"<p><br></p>"
1,475,"addedtask 467",2024-10-23,2024-11-08,13 day,13,"","",,"<p><br></p>"
1,476,"addedtask 468",2024-10-10,2024-11-20,30 day,55,"","",,"<p><br></p>"
1,477,"addedtask 469",2024-10-04,2024-11-22,36 day,75,"","",,"<p><br></p>"
1,478,"addedtask 470",2024-10-14,2024-10-14,1 day,14,"","",,"<p><br></p>"
1,479,"addedtask 471",2024-10-28,2024-11-27,23 day,63,"","",,"<p><br></p>"
1,480,"addedtask 472",2024-10-01,2024-11-19,36 day,3,"","",,"<p><br></p>"
1,481,"addedtask 473",2024-10-23,2024-11-05,10 day,23,"","",,"<p><br></p>"
1,482,"addedtask 474",2024-10-14,2024-11-15,25 day,60,"","",,"<p><br></p>"
1,483,"addedtask 475",2024-10-15,2024-11-08,19 day,11,"","",,"<p><br></p>"
1,484,"addedtask 476",2024-10-21,2024-11-11,16 day,53,"","",,"<p><br></p>"
1,485,"addedtask 477",2024-10-03,2024-11-20,35 day,75,"","",,"<p><br></p>"
1,486,"addedtask 478",2024-10-24,2024-11-19,19 day,1,"","",,"<p><br></p>"
1,487,"addedtask 479",2024-10-11,2024-11-06,19 day,35,"","",,"<p><br></p>"
1,488,"addedtask 480",2024-10-02,2024-11-01,23 day,9,"","",,"<p><br></p>"
1,489,"addedtask 481",2024-10-11,2024-11-22,31 day,68,"","",,"<p><br></p>"
1,490,"addedtask 482",2024-10-22,2024-11-05,11 day,74,"","",,"<p><br></p>"
1,491,"addedtask 483",2024-11-13,2024-11-13,1 day,54,"","",,"<p><br></p>"
1,492,"addedtask 484",2024-10-28,2024-11-19,17 day,76,"","",,"<p><br></p>"
1,493,"addedtask 485",2024-10-21,2024-11-22,25 day,31,"","",,"<p><br></p>"
1,494,"addedtask 486",2024-11-25,2024-11-25,1 day,24,"","",,"<p><br></p>"
1,495,"addedtask 487",2024-10-01,2024-11-07,28 day,88,"","",,"<p><br></p>"
1,496,"addedtask 488",2024-10-17,2024-11-25,28 day,14,"","",,"<p><br></p>"
1,497,"addedtask 489",2024-10-02,2024-11-27,41 day,12,"","",,"<p><br></p>"
1,498,"addedtask 490",2024-10-28,2024-11-27,23 day,34,"","",,"<p><br></p>"
1,499,"addedtask 491",2024-10-14,2024-10-14,1 day,98,"","",,"<p><br></p>"
1,500,"addedtask 492",2024-10-03,2024-11-04,23 day,6,"","",,"<p><br></p>"
1,501,"addedtask 493",2024-10-03,2024-11-29,42 day,70,"","",,"<p><br></p>"
1,502,"addedtask 494",2024-10-08,2024-11-22,34 day,72,"","",,"<p><br></p>"
1,503,"addedtask 495",2024-10-21,2024-11-15,20 day,46,"","",,"<p><br></p>"
1,504,"addedtask 496",2024-10-11,2024-11-14,25 day,89,"","",,"<p><br></p>"
1,505,"addedtask 497",2024-10-29,2024-10-29,1 day,42,"","",,"<p><br></p>"
1,506,"addedtask 498",2024-10-28,2024-11-21,19 day,78,"","",,"<p><br></p>"
1,507,"addedtask 499",2024-10-16,2024-11-25,29 day,99,"","",,"<p><br></p>"
1,508,"addedtask 500",2024-10-14,2024-11-15,25 day,94,"","",,"<p><br></p>"
